csvDate,csvLieu,csvCode,csvTitre,csvInstructeur,csvAssistants,csvDiapos,csvMateriel,csvVideo
2020-08-05,Université de Montréal,RRR101,Introduction à la programmation en R,Daniel Stubbs,"Mohamed Jabir, Julie Faure-Lacroix",https://drive.google.com/file/d/1LM8Dokx_97Kn6WvIV0q8HS-rRDbopVR-/view?usp=sharing,,
2020-05-15,UQAM,RRR201,Programmation en R intermédiaire,Daniel Stubbs,"Nikolai Sergueev, Pier-Luc St-Onge",https://drive.google.com/open?id=1yHseW8vAaUXGeQ0PAmyCePAMqffcv41p,,
2020-03-10,Université de Montréal,RRR101,Introduction à la programmation en R,Daniel Stubbs,Mohamed Jabir,https://drive.google.com/open?id=16eTwdv5934lfzt50POJ-9ugcdKVP22xs,,
2020-03-04,Ecole des HÉC,CIP101,Premiers pas sur les serveurs de Calcul Canada,"Mohamed Jabir, Pier-Luc St-Onge",,https://drive.google.com/open?id=1JqJrHLPcOMsgw3wPocT39c-FOa4q5C3s,https://github.com/calculquebec/cq-formation-premiers-pas/tree/master/demo-python,
2020-03-04,Université de Sherbrooke,PYT201,Optimisation en Python,Eric Giguère,,,https://github.com/Ericgig/formation/blob/master/optimisation-python.tar,
2020-02-27,Université McGill,MidiCf,DAR and SquashFS,"Pier-Luc St-Onge, Darcy Quesnel",,https://drive.google.com/open?id=1KQaJZZU-aaYsVUCw8tluDVXXkYfnNQLxYuIfLxvJb4Q,,
2020-02-19,Université de Sherbrooke,GIT101,Gestion des révisions avec Git,Eric Giguère,,http://swcarpentry.github.io/git-novice/,,
2020-02-12,Universtié de Sherbrooke,CIP101,Premiers pas sur les grappes de Calcul Canada,Eric Giguère,,https://docs.google.com/presentation/d/1ZcmwIpHBPyoMvR9QSWGIysbc0dMmmmaXD6ncGyNT8bI/edit?usp=sharing,,
2020-02-11,Université de Montréal,CIP101,Premiers pas sur les grappes de Calcul Canada,Daniel Stubbs,,https://drive.google.com/open?id=1aJsGIe8cnH06DbfDaD5mF2PWPsr48lwM,,
2020-01-28,UQAM,CIP101,Premiers pas sur les grappes de Calcul Canada,Daniel Stubbs,,https://drive.google.com/file/d/1--_4SxXVhJw17U4pBvINFRN3ccSSC8WL/view?usp=sharing,,
2019-11-20,Université McGill,NVC201,Introduction to GPU (CUDA),Pier-Luc St-Onge,"Darcy Quesnel, Simon Nderitu",https://tinyurl.com/cq-intro-cuda-20191120,https://github.com/calculquebec/intro-cuda/archive/mcgill.zip,
2019-11-06,Université de Sherbrooke,PYT101,Introduction à la programmation en Python (2ième partie),Eric Giguère,,,https://github.com/Ericgig/formation/tree/master/python,
2019-10-30,Université de Sherbrooke,PYT101,Introduction à la programmation en Python (1ère partie),Eric Giguère,,,https://github.com/Ericgig/formation/tree/master/python,
2019-10-17,Université McGill,MidiCf,"Remote Visualization (X11, X2Go, VNC)",Pier-Luc St-Onge,,https://drive.google.com/open?id=13KpuaN8ccS2VQryDlIVPqxu6bHgfdo-Qt0YDbyTB7vY,,
2019-10-10,Université McGill,CIP101,Introduction to Advanced Research Computing (ARC),Pier-Luc St-Onge,"Darcy Quesnel, Simon Nderitu",https://tinyurl.com/cq-intro-arc-20191010,,
2019-10-08,Université de Montréal,RRR201,Programmation en R intermédiaire,Daniel Stubbs,,https://drive.google.com/drive/folders/0BxtedDZ86uoBXzJTaGZOMW95dzQ,,
2019-10-02,Université de Sherbrooke,CIP101,Premiers pas sur les serveurs de calcul,Eric Giguère,,https://docs.google.com/presentation/d/1gL0204UlzW2DJk6mowP1y-Pzwi0LGOUOVPwhPspbWQY/edit?usp=sharing,,
2019-10-02,Université McGill,UNX101,Introduction to Linux,Pier-Luc St-Onge,,https://drive.google.com/open?id=153MHJ4h7uBJRSwmWOaawT0W6QVKYKV4naGZaJNAEVes,,
2019-10-01,Université de Sherbrooke,UNX101,Introduction à Linux,Michel Barrette,Eric Giguère,https://swcarpentry.github.io/shell-novice/,,
2019-10-01,Université de Montréal,RRR101,Introduction à la programmation en R,Daniel Stubbs,,https://drive.google.com/drive/folders/0BxtedDZ86uoBXzJTaGZOMW95dzQ?ths=true,,
